nom,email,telephone,langue_cv,specialité,competences,annees_experience,projets_realises,diplome,etablissement,annee_obtention,langues,localisation
David Bernard,david.bernard@sfr.fr,+33 7 49 72 34 46,fr,Développement Web,"JIRA, Vue.js, Kubernetes, PyTorch, OAuth, TypeScript, Pandas",12,41,Licence Réseaux et Télécommunications,Sorbonne Université,2009,"Chinois, Anglais, Arabe, Français","Lyon, France"
Michel Leroy,michel.leroy@orange.fr,+33 6 14 71 79 12,fr,Base de Données,"SQL Server, JIRA, Kotlin, Spring Boot, PHP, Oracle, Kubernetes, Django, GraphQL",2,5,Licence Science des Données,Université de Bordeaux,2017,"Portugais, Chinois, Arabe, Français","Grenoble, France"
Céline Mercier,céline.mercier@yahoo.fr,+33 6 31 13 58 47,fr,UX/UI Design,"C++, Spring Boot, Git, CSS, Rust, JUnit, Google Cloud, Azure, Java",13,35,Ingénieur Science des Données,Université Toulouse III - Paul Sabatier,2009,"Italien, Anglais, Français","Brest, France"
Alexandre Michel,alexandre.michel@yahoo.fr,+33 6 43 14 53 89,fr,Développement Frontend,"C++, Flask, Docker, Go, OAuth, Google Cloud, Spark, HTML, Selenium, Ruby on Rails",2,4,Licence Science des Données,Université Lyon 1,2000,"Russe, Arabe, Japonais, Français","Le Mans, France"
Emma Vincent,emma.vincent@outlook.com,+33 6 51 79 40 46,fr,Développement Mobile,"C#, Kubernetes, Ruby on Rails, Git",14,23,Licence Génie Logiciel,Université Toulouse III - Paul Sabatier,2011,"Italien, Français","Brest, France"
Mathieu Roux,mathieu.roux@gmail.com,+33 7 84 12 45 41,fr,Test et Qualité Logicielle,"Express.js, Vue.js, Power BI, Git, C#, C++",3,5,Ingénieur Réseaux et Télécommunications,Université Lyon 1,2013,"Italien, Chinois, Français","Toulon, France"
François Bonnet,françois.bonnet@orange.fr,+33 6 15 76 79 26,fr,Développement Mobile,"Swift, REST API, Node.js, C++, ASP.NET, Oracle, Ruby on Rails, Go, Vue.js",5,12,BTS Systèmes d'Information,Télécom SudParis,2023,"Arabe, Espagnol, Chinois, Français","Nantes, France"
Claire Moreau,claire.moreau@sfr.fr,+33 6 44 45 39 25,fr,UX/UI Design,"Cypress, REST API, AWS, Tableau, Kotlin, Express.js, PyTorch, Git",6,11,DUT Systèmes d'Information,Sorbonne Université,2005,"Français, Italien, Portugais","Le Mans, France"
Mathieu Leroy,mathieu.leroy@hotmail.fr,+33 7 86 60 47 64,fr,Développement Backend,"Swift, Scala, Rust, HTML, PostgreSQL, Symfony",15,13,Doctorat Cybersécurité,Université Nice Sophia Antipolis,2022,"Arabe, Français","Angers, France"
Alexandre David,alexandre.david@laposte.net,+33 7 95 84 41 25,fr,Base de Données,"Pandas, Rust, Azure, Kubernetes, Vue.js, Ruby on Rails, OAuth",11,28,BTS Génie Logiciel,Université Nice Sophia Antipolis,2021,Français,"Grenoble, France"
Aurélie Bertrand,aurélie.bertrand@sfr.fr,+33 6 86 70 38 10,fr,Support Technique,"Cypress, Node.js, REST API, Linux, Git, SQLite, C, TypeScript",15,32,Licence Réseaux et Télécommunications,Université Nice Sophia Antipolis,2016,"Anglais, Italien, Français","Dijon, France"
Nicolas Durand,nicolas.durand@orange.fr,+33 6 48 19 34 48,fr,DevOps,"SQL Server, Express.js, JavaScript, Linux, MySQL, Azure, Scala",4,8,Master Systèmes d'Information,Télécom SudParis,2022,"Espagnol, Russe, Italien, Français","Bordeaux, France"
Luc Bonnet,luc.bonnet@orange.fr,+33 6 94 79 94 79,fr,Intelligence Artificielle,"JIRA, Kubernetes, Laravel, Angular, Spring Boot, Spark, Azure, React",6,5,Doctorat Informatique,INSA Lyon,2022,"Chinois, Français","Toulouse, France"
David Simon,david.simon@free.fr,+33 6 15 89 91 52,fr,Architecture Informatique,"Power BI, Pandas, REST API",15,48,Master Cybersécurité,ENSEIRB-MATMECA,2011,"Allemand, Anglais, Français","Nice, France"
Jean Francois,jean.francois@gmail.com,+33 7 80 75 99 10,fr,Big Data,"PostgreSQL, PHP, Kotlin",10,30,Ingénieur Systèmes d'Information,INSA Lyon,2002,"Portugais, Français","Limoges, France"
Sandrine Dubois,sandrine.dubois@yahoo.fr,+33 6 97 11 90 13,fr,Architecture Informatique,"PHP, Power BI, Kubernetes",7,10,Ingénieur Réseaux et Télécommunications,Supinfo,2001,"Japonais, Chinois, Français","Nantes, France"
Laura Vincent,laura.vincent@sfr.fr,+33 6 36 20 55 11,fr,Gestion de Projet IT,"MySQL, Java, Oracle, CSS, Cypress, Tableau, GraphQL",5,4,DUT Systèmes d'Information,Sorbonne Université,2018,"Espagnol, Anglais, Allemand, Français","Strasbourg, France"
Olivier Michel,olivier.michel@orange.fr,+33 6 55 35 68 34,fr,Science des Données,"MongoDB, JavaScript, Vue.js, C, Flask",15,50,Licence Intelligence Artificielle,CentraleSupélec,2017,"Japonais, Français","Limoges, France"
Sarah David,sarah.david@orange.fr,+33 7 86 78 41 55,fr,Sécurité Informatique,"Scala, JavaScript, PyTorch",11,25,DUT Intelligence Artificielle,Supinfo,2009,"Espagnol, Anglais, Français","Limoges, France"
Isabelle Bertrand,isabelle.bertrand@gmail.com,+33 7 32 60 65 64,fr,UX/UI Design,"ASP.NET, Scala, MySQL, Oracle, JIRA, PostgreSQL, Power BI, Windows Server, TensorFlow",3,8,BTS Science des Données,Sorbonne Université,2024,"Italien, Français","Nantes, France"
Emma David,emma.david@yahoo.fr,+33 6 28 87 95 44,fr,Intelligence Artificielle,"Google Cloud, Jest, Redis, Scikit-learn, PHP, PostgreSQL, GraphQL, REST API",12,31,BTS Science des Données,Université de Bordeaux,2012,"Espagnol, Allemand, Français","Tours, France"
Olivier Vincent,olivier.vincent@gmail.com,+33 6 35 24 94 31,fr,Développement Mobile,"Hadoop, CSS, Jenkins, Angular, Scala, Selenium, WebSockets, Go",3,4,Ingénieur Intelligence Artificielle,Université Toulouse III - Paul Sabatier,2021,"Russe, Japonais, Anglais, Français","Reims, France"
Patrick Bertrand,patrick.bertrand@sfr.fr,+33 7 20 39 28 45,fr,Science des Données,"Scikit-learn, Ruby on Rails, WebSockets, Java, C, SQLite, CSS, PyTorch, C#",9,16,DUT Science des Données,École Polytechnique,2019,"Anglais, Chinois, Arabe, Français","Toulon, France"
Audrey Dubois,audrey.dubois@yahoo.fr,+33 6 25 80 65 70,fr,Développement Frontend,"TensorFlow, MySQL, Java, GraphQL, C++",6,5,BTS Génie Logiciel,Université de Lille,2013,"Portugais, Français","Tours, France"
Marie Leroy,marie.leroy@yahoo.fr,+33 7 79 85 14 17,fr,Développement Mobile,"Kubernetes, MongoDB, JUnit, Cypress, Azure, OAuth, Jest, Vue.js, Oracle",12,36,Master Informatique,École Polytechnique,2002,"Russe, Français","Reims, France"
Isabelle Bernard,isabelle.bernard@hotmail.fr,+33 7 91 71 33 49,fr,Développement Backend,"Hadoop, SQL Server, PHP, Google Cloud, Python",2,3,Master Génie Logiciel,CentraleSupélec,2021,"Français, Russe","Le Mans, France"
Alexandre Morel,alexandre.morel@yahoo.fr,+33 6 73 59 49 34,fr,Gestion de Projet IT,"JIRA, Google Cloud, Ruby, MySQL, Jenkins, CSS, Ruby on Rails, Symfony",11,37,Licence Réseaux et Télécommunications,Université Nice Sophia Antipolis,2016,"Japonais, Espagnol, Français","Lyon, France"
Céline Lambert,céline.lambert@yahoo.fr,+33 6 84 64 21 12,fr,Cloud Computing,"Oracle, CSS, Mocha, Ruby on Rails, WebSockets, Kubernetes, AWS, Swift",9,15,Licence Intelligence Artificielle,Université de Lille,2001,"Anglais, Allemand, Français","Nice, France"
Alexandre Lefevre,alexandre.lefevre@gmail.com,+33 7 21 16 73 38,fr,Science des Données,"Google Cloud, Laravel, Docker, Linux, TensorFlow, Tableau, TypeScript, Azure, AWS, Swift",11,11,BTS Intelligence Artificielle,Université de Lille,2023,"Allemand, Français","Rennes, France"
Isabelle Petit,isabelle.petit@orange.fr,+33 7 55 70 66 70,fr,Science des Données,"PyTorch, Scikit-learn, Hadoop, JIRA, Spring Boot, Windows Server, Azure, PostgreSQL, JavaScript",6,10,Doctorat Informatique,Université Toulouse III - Paul Sabatier,2018,"Allemand, Russe, Français","Grenoble, France"
Philippe Andre,philippe.andre@laposte.net,+33 7 44 87 15 78,fr,Base de Données,"Cypress, ASP.NET, Power BI, Swift, Pandas, Angular, MongoDB, Django, Laravel, C++",13,43,Doctorat Génie Logiciel,Epitech,2001,"Russe, Chinois, Français","Lille, France"
Pierre Dubois,pierre.dubois@outlook.com,+33 6 99 93 75 75,fr,Développement Full Stack,"Selenium, Jenkins, JUnit, REST API, PHP, TensorFlow",15,44,Licence Systèmes d'Information,ENSIMAG Grenoble,2004,"Espagnol, Japonais, Anglais, Français","Aix-en-Provence, France"
Julien Leroy,julien.leroy@yahoo.fr,+33 6 79 56 95 25,fr,Génie Logiciel,"Tableau, Angular, Jenkins, Go",10,15,BTS Science des Données,INSA Lyon,2008,"Anglais, Français","Brest, France"
Emma Roux,emma.roux@outlook.com,+33 7 29 57 33 25,fr,Administration Système,"C#, OAuth, TypeScript, JUnit",6,6,Master Génie Logiciel,Télécom SudParis,2014,"Portugais, Russe, Français","Nice, France"
Sandrine Lefevre,sandrine.lefevre@laposte.net,+33 7 87 95 74 99,fr,Réseaux,"C++, Django, React, Flask, TensorFlow, MongoDB, Power BI, Kotlin, ASP.NET",4,12,Ingénieur Réseaux et Télécommunications,Université Lyon 1,2023,"Russe, Japonais, Portugais, Français","Grenoble, France"
David Lefebvre,david.lefebvre@sfr.fr,+33 7 98 47 45 69,fr,Intelligence Artificielle,"CSS, TypeScript, Google Cloud, Python, Kubernetes, Spark, Go, JavaScript, Hadoop, Spring Boot",5,10,Master Réseaux et Télécommunications,ENSEIRB-MATMECA,2023,"Anglais, Français","Rennes, France"
Julien Simon,julien.simon@hotmail.fr,+33 6 77 21 49 10,fr,DevOps,"Power BI, PHP, Django, JUnit, OAuth, Go, Docker, SQL Server, JavaScript, PostgreSQL",2,5,Master Intelligence Artificielle,Télécom Paris,2008,"Italien, Français, Russe","Paris, France"
David Laurent,david.laurent@orange.fr,+33 6 79 97 76 25,fr,DevOps,"TypeScript, REST API, C, Ruby on Rails, Jest, Go, ASP.NET, AWS, JavaScript",1,1,Master Systèmes d'Information,Epitech,2007,Français,"Grenoble, France"
Nicolas Bertrand,nicolas.bertrand@sfr.fr,+33 6 44 77 69 41,fr,Gestion de Projet IT,"PHP, Express.js, Pandas, Mocha, Ruby on Rails",7,11,BTS Informatique,ENSIMAG Grenoble,2007,"Allemand, Anglais, Français","Paris, France"
Nathalie Mercier,nathalie.mercier@hotmail.fr,+33 6 43 79 14 89,fr,Architecture Informatique,"Jest, Google Cloud, Tableau, Ruby on Rails",10,9,Ingénieur Génie Logiciel,Télécom SudParis,2001,"Allemand, Anglais, Français","Le Mans, France"
Nicolas Simon,nicolas.simon@laposte.net,+33 6 93 33 40 91,fr,Développement Backend,"Rust, JavaScript, Redis, Oracle, HTML",15,29,Ingénieur Réseaux et Télécommunications,Université de Nantes,2019,"Allemand, Français","Paris, France"
Pierre Michel,pierre.michel@orange.fr,+33 6 35 60 22 19,fr,Intelligence Artificielle,"TypeScript, Kotlin, WebSockets, C, Azure, Flask, REST API",9,19,Ingénieur Systèmes d'Information,Université Nice Sophia Antipolis,2015,"Arabe, Russe, Français","Tours, France"
Aurélie Laurent,aurélie.laurent@laposte.net,+33 6 70 44 98 11,fr,Science des Données,"Windows Server, Swift, Laravel, Jenkins, Hadoop, AWS, CSS, Spring Boot",1,1,Licence Informatique,Université de Paris,2011,"Anglais, Russe, Français","Montpellier, France"
Sarah Michel,sarah.michel@gmail.com,+33 6 65 88 73 11,fr,Architecture Informatique,"Express.js, HTML, Rust, Azure, Python, C, GraphQL, Git",15,41,Doctorat Réseaux et Télécommunications,ENSIMAG Grenoble,2006,"Japonais, Arabe, Portugais, Français","Tours, France"
Thomas Morel,thomas.morel@sfr.fr,+33 7 64 88 39 13,fr,Intelligence Artificielle,"Java, Pandas, React, PHP, AWS, PostgreSQL",3,4,Doctorat Science des Données,Université de Paris,2009,"Portugais, Français, Russe","Reims, France"
Patrick Robert,patrick.robert@free.fr,+33 7 69 17 55 97,fr,Intelligence Artificielle,"Git, JavaScript, PostgreSQL, Symfony",12,34,Master Systèmes d'Information,Université Nice Sophia Antipolis,2007,"Arabe, Français","Nantes, France"
Aurélie Leroy,aurélie.leroy@laposte.net,+33 7 77 95 34 89,fr,Développement Backend,"Power BI, Symfony, JUnit, Linux, WebSockets, Git, Ruby on Rails, Selenium",1,1,Doctorat Cybersécurité,Université de Strasbourg,2014,"Portugais, Allemand, Arabe, Français","Lille, France"
Isabelle Lefevre,isabelle.lefevre@yahoo.fr,+33 7 31 77 10 84,fr,Développement Backend,"OAuth, PyTorch, AWS, Express.js, JUnit, Azure, Cypress, Hadoop, Mocha, CSS",10,24,Ingénieur Intelligence Artificielle,Sorbonne Université,2020,"Arabe, Français","Reims, France"
David Simon,david.simon@hotmail.fr,+33 7 39 28 78 97,fr,Science des Données,"C++, Kubernetes, Selenium, SQL Server",3,8,DUT Réseaux et Télécommunications,Université Toulouse III - Paul Sabatier,2010,"Japonais, Portugais, Français","Brest, France"
David Petit,david.petit@free.fr,+33 6 48 84 18 80,fr,Sécurité Informatique,"ASP.NET, Kubernetes, Git, Docker, C++, TypeScript, Java, Laravel",12,29,Doctorat Systèmes d'Information,Université Toulouse III - Paul Sabatier,2024,Français,"Marseille, France"
Mathieu Lefebvre,mathieu.lefebvre@outlook.com,+33 6 46 31 51 17,fr,Science des Données,"Jenkins, Node.js, Jest, AWS, MongoDB, Rust, Vue.js",2,4,Licence Science des Données,EPITA,2006,"Italien, Français","Nice, France"
Aurélie Lefebvre,aurélie.lefebvre@yahoo.fr,+33 6 31 98 70 97,fr,Gestion de Projet IT,"Scikit-learn, Express.js, JavaScript, Ruby on Rails, React, Node.js",9,16,DUT Informatique,Télécom SudParis,2000,"Japonais, Français","Angers, France"
Patrick Girard,patrick.girard@yahoo.fr,+33 6 49 68 18 87,fr,Réseaux,"Pandas, JIRA, Docker, Hadoop, Spring Boot",4,7,DUT Informatique,Télécom Paris,2004,"Arabe, Chinois, Allemand, Français","Nantes, France"
Caroline Lefebvre,caroline.lefebvre@free.fr,+33 6 89 85 31 24,fr,Génie Logiciel,"Git, Kotlin, Flask, Go, Angular, C++, GraphQL, Hadoop",4,6,Ingénieur Systèmes d'Information,Sorbonne Université,2024,"Chinois, Espagnol, Français","Strasbourg, France"
Mathieu Garcia,mathieu.garcia@orange.fr,+33 7 52 39 83 51,fr,Génie Logiciel,"GraphQL, Power BI, Express.js, Spark, Flask, CSS, Vue.js, Angular",11,13,Licence Réseaux et Télécommunications,Université de Strasbourg,2004,"Arabe, Espagnol, Portugais, Français","Montpellier, France"
Thomas Petit,thomas.petit@free.fr,+33 7 21 35 18 89,fr,Sécurité Informatique,"Scikit-learn, Power BI, Google Cloud, Ruby, Vue.js, Oracle, REST API, Kubernetes",15,22,Master Réseaux et Télécommunications,CentraleSupélec,2008,"Russe, Japonais, Anglais, Français","Le Mans, France"
Céline Fournier,céline.fournier@sfr.fr,+33 7 41 99 19 90,fr,Gestion de Projet IT,"ASP.NET, Rust, Ruby, CSS",7,19,Licence Informatique,ENSIMAG Grenoble,2016,"Français, Allemand, Arabe","Angers, France"
Thomas Bertrand,thomas.bertrand@hotmail.fr,+33 7 80 74 91 33,fr,Test et Qualité Logicielle,"MongoDB, Git, Tableau, Java, Google Cloud, Jest, Hadoop, AWS, Docker",14,44,Ingénieur Réseaux et Télécommunications,École 42,2002,"Espagnol, Arabe, Italien, Français","Brest, France"
Emma Laurent,emma.laurent@sfr.fr,+33 7 87 96 76 99,fr,Support Technique,"Flask, Jest, GraphQL",14,48,BTS Intelligence Artificielle,Université de Paris,2005,"Anglais, Chinois, Espagnol, Français","Bordeaux, France"
Isabelle Moreau,isabelle.moreau@sfr.fr,+33 6 57 29 92 61,fr,Base de Données,"Swift, JIRA, Node.js, Ruby on Rails, C, Kotlin, Linux, ASP.NET",6,9,Master Cybersécurité,Université de Lille,2004,"Italien, Français","Lille, France"
Michel Dubois,michel.dubois@orange.fr,+33 7 77 32 39 65,fr,Test et Qualité Logicielle,"Spark, C, Jest, OAuth, Jenkins, TypeScript, Python, GraphQL, Google Cloud",8,18,Licence Science des Données,Télécom Paris,2008,"Allemand, Français","Bordeaux, France"
Marie Petit,marie.petit@yahoo.fr,+33 7 16 83 78 27,fr,Cloud Computing,"MongoDB, Express.js, Cypress, Flask, GraphQL, PostgreSQL",14,24,DUT Génie Logiciel,Université Toulouse III - Paul Sabatier,2016,"Portugais, Arabe, Français","Toulouse, France"
Mathieu Fournier,mathieu.fournier@gmail.com,+33 6 54 71 39 28,fr,Développement Web,"CSS, Node.js, React, SQLite",8,20,BTS Cybersécurité,Sorbonne Université,2005,"Japonais, Français","Lille, France"
François Dupont,françois.dupont@hotmail.fr,+33 6 35 80 89 88,fr,Développement Frontend,"PostgreSQL, Swift, Ruby, Node.js, MySQL, Kubernetes, Tableau, Scala, React, Git",10,34,Licence Réseaux et Télécommunications,CentraleSupélec,2011,"Arabe, Japonais, Anglais, Français","Nantes, France"
Emma Roux,emma.roux@yahoo.fr,+33 7 64 71 75 81,fr,Gestion de Projet IT,"Kotlin, Ruby, CSS, Cypress, Docker, Go, Spark, Scala, Symfony",2,1,DUT Informatique,Université de Paris,2001,"Italien, Français","Angers, France"
Thomas Mercier,thomas.mercier@orange.fr,+33 7 43 55 18 53,fr,Développement Frontend,"Vue.js, Swift, WebSockets, Scikit-learn, Java, C#",2,2,Master Systèmes d'Information,École 42,2017,"Arabe, Anglais, Français","Marseille, France"
Sarah Laurent,sarah.laurent@outlook.com,+33 6 82 25 21 11,fr,Administration Système,"Scala, Angular, Azure, Vue.js, Kotlin, C++",13,11,Ingénieur Informatique,ENSIMAG Grenoble,2016,"Français, Japonais","Marseille, France"
Aurélie Thomas,aurélie.thomas@outlook.com,+33 7 16 68 81 67,fr,Développement Mobile,"Ruby on Rails, Hadoop, Kubernetes, Git, Docker, Python, Swift",12,16,DUT Systèmes d'Information,École 42,2019,"Espagnol, Portugais, Français","Strasbourg, France"
Camille Girard,camille.girard@sfr.fr,+33 6 62 22 39 38,fr,Administration Système,"Java, PHP, Node.js, Angular, Redis, Vue.js, Django, C++, Git, Selenium",1,1,Doctorat Génie Logiciel,Université Lyon 1,2024,"Japonais, Français","Toulouse, France"
Michel Robert,michel.robert@free.fr,+33 6 96 41 79 99,fr,Développement Frontend,"Go, CSS, GraphQL, Symfony",6,7,Master Science des Données,Université de Nantes,2019,"Italien, Français","Lyon, France"
Antoine Dubois,antoine.dubois@free.fr,+33 6 28 67 23 45,fr,Génie Logiciel,"Express.js, Vue.js, JUnit, C#, C, Redis, OAuth, Python",4,11,DUT Cybersécurité,Sorbonne Université,2022,"Arabe, Français","Bordeaux, France"
Aurélie Durand,aurélie.durand@laposte.net,+33 6 36 40 26 31,fr,Administration Système,"ASP.NET, Jest, React, SQL Server, Scikit-learn, Spring Boot, Ruby on Rails, Hadoop, Docker, Symfony",7,13,DUT Systèmes d'Information,Université Nice Sophia Antipolis,2010,"Arabe, Chinois, Français","Brest, France"
Pierre Francois,pierre.francois@laposte.net,+33 6 24 63 40 91,fr,Base de Données,"React, Kubernetes, JUnit, TypeScript, Mocha",8,8,Licence Informatique,Université de Strasbourg,2002,"Russe, Arabe, Espagnol, Français","Lille, France"
Olivier Bonnet,olivier.bonnet@orange.fr,+33 6 42 64 33 47,fr,Cloud Computing,"Tableau, React, PHP, Oracle, JIRA, GraphQL, OAuth, Windows Server, Linux, Kotlin",7,9,Ingénieur Cybersécurité,Université de Paris,2011,"Italien, Chinois, Allemand, Français","Brest, France"
Aurélie David,aurélie.david@sfr.fr,+33 6 24 73 32 38,fr,DevOps,"Angular, Google Cloud, Django, C, Symfony, C++, SQL Server",8,22,Licence Réseaux et Télécommunications,Université de Lille,2002,"Russe, Chinois, Arabe, Français","Toulouse, France"
Luc Martin,luc.martin@outlook.com,+33 6 57 23 52 99,fr,Développement Frontend,"Hadoop, Go, JUnit, SQL Server, Ruby, Angular",9,24,DUT Science des Données,Université de Strasbourg,2002,"Chinois, Français, Portugais","Brest, France"
Mathieu Bertrand,mathieu.bertrand@gmail.com,+33 6 65 41 72 99,fr,Administration Système,"Java, Ruby on Rails, Python, Symfony, Power BI, GraphQL, Go, JavaScript, Spark, WebSockets",3,6,Master Systèmes d'Information,Université de Paris,2013,"Japonais, Arabe, Français","Tours, France"
Aurélie Girard,aurélie.girard@hotmail.fr,+33 7 80 88 67 46,fr,Science des Données,"PyTorch, React, Scala, Swift",6,15,Doctorat Cybersécurité,Université Toulouse III - Paul Sabatier,2009,"Anglais, Français","Strasbourg, France"
Patrick Martin,patrick.martin@laposte.net,+33 7 43 95 99 75,fr,Big Data,"C++, Django, REST API, Kotlin, PostgreSQL, TensorFlow, Ruby, Azure, Go",10,25,Master Intelligence Artificielle,Télécom Paris,2004,"Arabe, Français","Toulouse, France"
